"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"1114",1114,"ford","22166130048","326065377415681","Ford Motor Company","This Week's Featured Fan Photo was uploaded by Flavio Romanato and is a great black and white photo of his friends hanging out with their Ford truck. What's your favorite place to take your friends in your Ford?",NA,NA,NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-03T20:43:48+0000","2012-01-09T05:29:31+0000",17,468,73,"2012-01-03","20:43:48","2012-01-03",2,"night","photo",17
"1115",1115,"ford","22166130048","315083918525793","Ford Motor Company","What's it like to build an electric car? Visit the Michigan Assembly Plant in the video below to see first hand how our engineers are producing the Ford Focus BEV.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCgd9oXrPfFJ1Ws&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FlQYKw6rdY7E%2Fhqdefault.jpg","http://www.youtube.com/v/lQYKw6rdY7E?version=3&autohide=1&autoplay=1","Home of the Ford Focus Electric: Michigan Assembly Plant Tour","www.youtube.com","Ford invites you to join us for a tour of the Michigan Assembly Plant: the flexible manufacturing facility where Ford builds the Focus, Focus Electric, and s...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-03T16:02:18+0000","2012-01-04T19:27:00+0000",185,700,59,"2012-01-03","16:02:18","2012-01-03",2,"afternoon","video",14
"1116",1116,"ford","22166130048","349370965088400","Ford Motor Company","It's time to start getting ready for the 2012 rally car season and Ford driver, Jari-Matti Latvala, spent three days in France prepping his car for the Rallye Monte-Carlo.  Is your Ford ready for the new year?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBmfLXAHmWxAtEO&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FodFyAwzPAcY%2Fhqdefault.jpg","http://www.youtube.com/v/odFyAwzPAcY?version=3&autohide=1&autoplay=1","Ford testing for 2012 Rallye Monte-Carlo - Best-of-RallyLive.com","www.youtube.com","Jari-Matti Latvala spent three days in France this week testing for the Rallye Monte-Carlo in the Ardèche region. http://www.best-of-rallylive.com","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-02T16:48:14+0000","2012-01-03T15:45:09+0000",135,725,49,"2012-01-02","16:48:14","2012-01-02",1,"afternoon","video",22
"1117",1117,"ford","22166130048","10150566579110049","Ford Motor Company",NA,NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=356782043364&v=1&size=z&cksum=f353a511445fdf205305deba72ca73df&src=http%3A%2F%2Fsocial.ford.com%2Fwp-content%2Fthemes%2Finsider%2Fassets%2Ffacebookimage.php%3Fid%3D21295",NA,"2011 Salute to Dealers",NA,"A Ford program honors those who help others in need","http://photos-g.ak.fbcdn.net/photos-ak-snc1/v85005/96/356782043364/app_2_356782043364_6573.gif","2012-01-02T13:05:15+0000","2012-01-03T21:47:52+0000",0,427,32,"2012-01-02","13:05:15","2012-01-02",1,"afternoon","link",1
"1118",1118,"ford","22166130048","149152521862860","Ford Motor Company","What's new at Ford? We're expanding our Research and Innovation division through the construction of a new laboratory in Silicon Valley. With the help of high-tech companies and local universities, we'll be tackling everything from clean drive systems to in-car connected services. CNET provides additional details in the article below.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAHYv_EbJI1B4Mw&w=90&h=90&url=http%3A%2F%2Fi.i.com.com%2Fcnwk.1d%2Fi%2Ftim%2F2012%2F01%2F05%2FFordTechOffice_270x292.jpg",NA,"Ford opening Silicon Valley lab","reviews.cnet.com","Ford announces it will open an advanced technology lab in the San Francisco Bay Area to take advantage of the proximity of high-tech companies and universities. Read this blog post by Wayne Cunningham on The Car Tech blog.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-06T15:48:37+0000","2012-01-07T01:58:20+0000",20,212,19,"2012-01-06","15:48:37","2012-01-06",5,"afternoon","link",24
"1119",1119,"ford","22166130048","10150624125045049","Ford Motor Company","We have loved seeing all of the road trip and vacation photos that have been uploaded so far.  Head over to our Home tab to check out the share your photos of where Ford has taken you just like Jay H.",NA,"http://sphotos.xx.fbcdn.net/hphotos-ash4/s720x720/425033_10150624124935049_22166130048_11311495_1943981159_n.jpg",NA,"Wall Photos",NA,NA,"http://photos-g.ak.fbcdn.net/photos-ak-snc1/v27562/50/121559351219258/app_2_121559351219258_2369.gif","2012-01-27T21:22:09+0000","2012-01-29T20:21:23+0000",0,224,27,"2012-01-27","21:22:09","2012-01-27",5,"night","photo",14
"1120",1120,"ford","22166130048","338995739471968","Ford Motor Company","It's winter in the mid-west United States and Canada and these guys love their pond hockey. Watch the video below to see what surprises are in store when they take their Ford Explorer to a nearby lake.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAH53CEy8Rtt9g8&w=130&h=130&url=http%3A%2F%2Fb.vimeocdn.com%2Fts%2F249%2F820%2F249820609_640.jpg","http://vimeo.com/moogaloop.swf?clip_id=36426138&autoplay=1","Ford Explorer - Pond Hockey Adventure in Minnesota","vimeo.com","Vimeo is a respectful community of creative people who are passionate about sharing the videos they make. Use Vimeo if you want the best tools and highest quality video in the universe.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-22T15:46:23+0000","2012-02-23T03:05:28+0000",47,363,19,"2012-02-22","15:46:23","2012-02-22",3,"afternoon","video",17
"1121",1121,"ford","22166130048","237953456285471","Ford Motor Company","We are excited for the Ford C-MAX Energi being awarded Green Car Journal's 2012 Green Car Vision Award. Learn more about the award and the upcoming C-MAX Energi below!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQA1K3d8PBn8nBXt&w=90&h=90&url=http%3A%2F%2Fcdn-www.greencar.com%2Fimages%2Fford-c-max-energi-green-car-vision-award-winner.php%2Fc-max-energi-rear.jpg",NA,"Ford C-MAX Energi is Green Car Vision Award Winner / GreenCar.com","www.greencar.com","Ford C-MAX Energi is Green Car Vision Award Winner.  Green Car Journal has named Ford’s C-MAX Energi its 2012 Green Car Vision Award™ winner at the Washington Auto Show. The highly-efficient plug-i...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-28T00:34:05+0000","2012-01-30T23:12:42+0000",39,279,19,"2012-01-28","00:34:05","2012-01-28",6,"early morning","link",18
"1122",1122,"ford","22166130048","365110936853578","Ford Motor Company","Think you've put a lot of miles on your Ford? Roy Baird of Bardstown, Ky., recently bought a Ford F-350 Super Duty that has over 1,000,000 miles on the body! Hear Roy's story about how he came across ""Raoul"" in the video below.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQA43et-caL6O_VN&w=90&h=90&url=http%3A%2F%2Fdownload.gannett.edgesuite.net%2Fcourierjournal%2Fbrightcove%2F29913742001%2F29913742001_1272612650001_th-1272597136001.jpg",NA,"The Million Mile Ford Truck","www.freep.com","Roy Baird of Bardstown, Ky., recently bought a Ford Super Duty 350 that has over 1,000,000 miles on the body. The truck's name? Raoul.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-03-05T17:56:34+0000","2012-03-07T07:35:51+0000",236,1050,252,"2012-03-05","17:56:34","2012-03-05",1,"afternoon","link",21
"1123",1123,"ford","22166130048","10150586928430049","Ford Motor Company","Our live chat with Julius Marchwicki will be starting in 15 minutes! Be sure to click on the ""Livestream"" tab to your left if you'd like to participate.",NA,NA,NA,NA,NA,NA,NA,"2012-01-11T19:46:42+0000","2012-01-23T23:19:14+0000",0,136,17,"2012-01-11","19:46:42","2012-01-11",3,"night","status",12
"1124",1124,"ford","22166130048","262757300467201","Ford Motor Company","A great article on how we're collaborating with Facebook to discover the potential in creating new innovative ways to incorporate social media safely into our vehicles.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDksnm-SbMNwkx_&w=90&h=90&url=http%3A%2F%2Fblogs-images.forbes.com%2Fthumbnails%2Fblog_1691%2Fpt_1691_1510_o.jpg%3Ft%3D1330526114",NA,"How Facebook Friended Ford to Make a ""Social Car"" - Forbes","www.forbes.com","Dialogue overheard at a joint Ford-Facebook ""hackathon,"" where engineers spent all night prototyping social Facebook apps for cars: Ford hacker: ""I want to find available parking in San Francisco. When you get five minutes away it routes you to a parking space. How do I integrate a social piece in t...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-29T15:31:06+0000","2012-03-01T02:13:45+0000",39,236,56,"2012-02-29","15:31:06","2012-02-29",3,"afternoon","link",12
"1125",1125,"ford","22166130048","233934186695694","Ford Motor Company","This Saturday at 8pm, join the National Geographic Channel and Ultimate Factories when they visit the Dearborn Truck Plant and our famous Proving Grounds to learn how we build a new F-150 every 59 seconds. Check out the link below for a sneak preview.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDEymvaAME1cYmr&w=90&h=90&url=http%3A%2F%2Fimages.nationalgeographic.com%2Fwpf%2Fmedia-live%2Fphotos%2F000%2F460%2F46021-cb1324638985.jpg",NA,"Behind the Scenes of Ford on Ultimate Factories - National Geographic Channel","channel.nationalgeographic.com","Go behind the scenes as Ultimate Factories explores manufacturing goliaths and brings to life some of the greatest one-of-a-kind factories in the world.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-03T19:14:09+0000","2012-02-06T00:34:02+0000",112,448,58,"2012-02-03","19:14:09","2012-02-03",5,"night","link",23
"1126",1126,"ford","22166130048","10150586393965049","Ford Motor Company","We are honored to have been informed that five Ford models were selected as recipients of the U.S. News Best Cars For The Money 2012 Award! The five models were: 2012 Ford Taurus for Affordable Large Cars2012 Ford Fusion for Affordable Midsize Cars2012 Ford Edge for Affordable Midsize SUVs (with 2 Rows)2012 Ford Fiesta for Subcompact Cars2012 Ford Fiesta for Hatchbacks2012 Ford Fusion Hybrid for Hybrid Cars According to U.S. News: ""The award-winning vehicles have the best combination of praise from car reviewers, lower upfront costs and lower long-term ownership costs than their competition. The winners aren’t just good cars or good values. They’re both.""",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=121559351219258&v=1&size=z&cksum=3e8a7a9ce6fcd23157a05e1aa1fac048&src=http%3A%2F%2Fbddy.me%2FA3fqgl",NA,"Best Cars for the Money Awards 2012 - U.S. News Rankings and Reviews","http://usnews.rankingsandreviews.com/cars-trucks/best-cars-for-the-money/","Looking for a great car that’s also a great value? We can help. The 2012 U.S. News Best Cars for the Money Awards help you navigate a confusing automotive market by identifying cars that hit quality and value from all ...","http://photos-g.ak.fbcdn.net/photos-ak-snc1/v27562/50/121559351219258/app_2_121559351219258_2369.gif","2012-01-11T15:02:25+0000","2012-01-18T01:12:44+0000",0,495,67,"2012-01-11","15:02:25","2012-01-11",3,"afternoon","link",65
"1127",1127,"ford","22166130048","148389465273204","Ford Motor Company","AutoWeek's award for Best In Show at the North American International Auto Show? That's right! The 2013 Ford Fusion!!!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDmSCOmWM_YSaWn&w=90&h=90&url=http%3A%2F%2Fautoweek.com%2Fstoryimage%2FCW%2F20120112%2FDETROIT%2F120119949%2FAR%2F0%2Fford-fusion-new.jpg",NA,"Autoweek Editor's Choice Award for Best In Show Announced","www.autoweek.com","The new Fusion earned the Autoweek Editors' Choice Award for Best in Show. The aerodynamic design, backed up by a menu of EcoBoost four-cylinder engines, reaches dealer showrooms later this year.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-13T02:39:21+0000","2012-01-15T21:31:45+0000",88,501,39,"2012-01-13","02:39:21","2012-01-13",5,"early morning","link",9
"1128",1128,"ford","22166130048","159251530853874","Ford Motor Company","1-2-3 sweep!!!",NA,NA,NA,"Wall Photos","Ford Racing takes another 1-2-3 victory at the Rolex 24 Hours of Daytona! #60 Michael Shank Racing takes the win, followed by #8 Starworks Ford Riley and coming in 3rd by the #6 Michael Shank Racing Ford. Congrats everyone, great job!",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-29T23:36:38+0000","2012-01-31T03:54:18+0000",19,1065,53,"2012-01-29","23:36:38","2012-01-29",7,"night","photo",4
"1129",1129,"ford","22166130048","158177230962060","Ford Motor Company","Hey Ford fans, Jalopnik is running a poll asking fans which of two sportscars is their favorite. Click the link and vote to let your opinion heard!",NA,NA,NA,"Your turn to tell us: Camaro ZL1 or GT500?","Asked by Jalopnik",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-25T02:33:39+0000","2012-01-28T01:07:04+0000",24,220,194,"2012-01-25","02:33:39","2012-01-25",3,"early morning","link",14
"1130",1130,"ford","22166130048","327514207290342","Ford Motor Company","That's one mean looking snowman!",NA,NA,NA,"Where has your Ford taken you?","Good thing I have the rapid heat!- Adrian K.",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-08T14:46:58+0000","2012-02-25T03:38:07+0000",223,2442,238,"2012-02-08","14:46:58","2012-02-08",3,"afternoon","photo",1
"1131",1131,"ford","22166130048","10150589752710049","Ford Motor Company","Talk about joining the conversation! Based on data analyzed by Nielsen Buzz Metrics, the Ford Fusion was THE most talked about vehicle online at the North American International Auto Show! Thanks everyone!",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-snc7/396511_10150589752685049_22166130048_11200092_1774827800_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-01-13T00:41:48+0000","2012-03-07T17:48:45+0000",46,410,81,"2012-01-13","00:41:48","2012-01-13",5,"early morning","photo",18
"1132",1132,"ford","22166130048","339112772777043","Ford Motor Company","Did you know that Ford is using the kenaf plant to help offset 300 pounds of oil based materials per year. This will help the all new Ford Escape be 85% recyclable!Learn more about our integration of plant based materials through the link.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQA0v3vBqhHWQTQD&w=90&h=90&url=http%3A%2F%2Fi.i.com.com%2Fcnwk.1d%2Fi%2Ftim%2F2012%2F01%2F26%2FKenaf_Flower_610x407.jpg",NA,"Flower power: Ford interiors made of tropical plant","news.cnet.com","The door bolsters inside Ford's latest Escape SUV will be made with a tropical plant called kenaf, offsetting 300 pounds of oil-based reins per year. The SUV will be 85 percent recyclable. Read this blog post by Martin LaMonica on Cutting Edge.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-26T22:28:33+0000","2012-01-28T00:57:32+0000",55,340,27,"2012-01-26","22:28:33","2012-01-26",4,"night","link",19
"1133",1133,"ford","22166130048","391339587549566","Ford Motor Company","Joseph Bakaj, Ford's Vice President of Powertrain Engineering, says that engine development and upgrades need to move at a faster pace to keep up with consumer demands and fuel-economy standards. Learn more about the powertrain production process and what might be in store for Ford engines in the near future in the article below.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAD4MZ3C75iZCLu&w=90&h=90&url=http%3A%2F%2Fwardsauto.com%2Fsite-files%2Fwardsauto.com%2Ffiles%2Fuploads%2F2012%2F02%2Fjoseph-bakaj.jpg",NA,"Ford Upping Engine Refresh Pace to Keep Up With Global Regulations","wardsauto.com","Ford powertrain chief Joseph Bakaj says 1.0L EcoBoost engine technology likely will migrate to the auto maker’s other engines.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-22T22:33:52+0000","2012-02-27T14:08:20+0000",17,145,26,"2012-02-22","22:33:52","2012-02-22",3,"night","link",27
"1134",1134,"ford","22166130048","132890696831000","Ford Motor Company","Jay Leno and Skinned Knuckles' Neil Maken show you the inner workings of the original Model T. Can you name the functions of the three pedals in this classic vehicle? Hint: There is no gas pedal!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQCba_5zAkX7iP1-&w=90&h=90&url=http%3A%2F%2Fvideo.nbc.com%2Fplayer%2Fmezzanine%2Fimage.php%3Fw%3D390%26h%3D219%26path%3D%2Fnbc2%2F64_400215B7_6265D_C11BE_5C000_3BA864ADF_mezzn.jpg%26trusted%3Dyes",NA,"Jay Leno and the Ford Model T","www.jaylenosgarage.com","The Model T came in nine body styles, all on the same chassis.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-03T15:29:18+0000","2012-03-02T18:00:00+0000",43,231,41,"2012-02-03","15:29:18","2012-02-03",5,"afternoon","link",16
"1135",1135,"ford","22166130048","10150703318345049","Ford Motor Company","We have a brand new look and feel on Facebook! What do you think of the new timeline page Ford fans?",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/421808_10150703318290049_22166130048_11538173_290068113_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-29T16:03:03+0000","2012-03-01T15:26:43+0000",12,339,47,"2012-02-29","16:03:03","2012-02-29",3,"afternoon","photo",7
"1136",1136,"ford","22166130048","365057703521760","Ford Motor Company","Ford fans, we need your help! The Ford Focus Electric is a finalist in the Engadget Awards for the best transportation product of 2011 and we have some steep competition this year. Follow the link below to cast your vote.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBSONCCuVRANUix&w=90&h=90&url=http%3A%2F%2Fwww.blogcdn.com%2Fwww.engadget.com%2Fmedia%2F2012%2F02%2Feng-2011-awards.png",NA,"Vote for the 2011 Engadget Awards!","www.engadget.com","With the nomination stage now complete, it's time for the real fun to begin -- let's get to voting! We've gathered your recommendations, adding","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-09T20:42:21+0000","2012-03-05T19:07:43+0000",24,197,15,"2012-02-09","20:42:21","2012-02-09",4,"night","link",17
"1137",1137,"ford","22166130048","10150578390755049","Ford Motor Company","On your way to CES? Ford and Gogo are offering 30 minutes of complimentary access on all flights in and out of Las Vegas from the 7th through the 13th. We're here to help you catch up on work or your favorite YouTube videos!",NA,NA,NA,NA,NA,NA,NA,"2012-01-07T22:13:17+0000","2012-01-08T05:53:40+0000",0,203,9,"2012-01-07","22:13:17","2012-01-07",6,"night","status",17
"1138",1138,"ford","22166130048","304421892951633","Ford Motor Company","To test the new 2013 Ford Escape entertainment system, Ford audio engineers put together a playlist that included songs by Rihanna, Johnny Cash, ZZ Top and more. Check out the post below to see the complete audio test playlist and what each song measures. What songs do you play to ""test"" your own Ford's sound system?",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBXLwJB8qHquzO1&w=90&h=90&url=http%3A%2F%2Fwww.cepro.com%2Fimages%2Fuploads%2F13FordEscape_11edited.jpg",NA,"Ford Emulates Home Theater with Escape Sound System","www.cepro.com","The famous car company took the development of its Ford Escape’s sound system so seriously it developed everything from a proprietary user interface to a playlist to test the system’s quality.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-24T19:51:41+0000","2012-02-28T01:54:54+0000",47,389,53,"2012-02-24","19:51:41","2012-02-24",5,"night","link",31
"1139",1139,"ford","22166130048","10150700797865049","Ford Motor Company","Congratulations to Matt Kenseth on winning the 2012 Daytona 500!",NA,NA,NA,NA,NA,NA,NA,"2012-02-28T06:24:08+0000","2012-03-01T09:33:22+0000",124,2751,236,"2012-02-28","06:24:08","2012-02-28",2,"early morning","status",7
"1140",1140,"ford","22166130048","276974692358060","Ford Motor Company","We're speaking with K. Venkatesh Prasad at 5:00 pm EST about innovations through technology at Ford Motor Company. Come join this very interesting opportunity to chat with a leader in tech live from the Consumer Electronic Show in Las Vegas!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAbdLdoTpLgsbHl&w=90&h=90&url=http%3A%2F%2Fsocial.ford.com%2Fwp-content%2Fthemes%2Finsider%2Fassets%2Ffacebookimage.php%3Fid%3D21545",NA,"Ford Social: What’s Next for Ford Technology? Join the Chat to Find Out","social.ford.com","K. Venkatesh Prasad leads the group exploring and developing some of the future technology for Ford","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-01-11T21:59:27+0000","2012-01-16T11:32:57+0000",0,147,8,"2012-01-11","21:59:27","2012-01-11",3,"night","link",22
"1141",1141,"ford","22166130048","10150684490995049","Ford Motor Company","Happy President's Day Weekend, Ford Fans! If you were President, which Ford model would be your ""official"" vehicle?",NA,NA,NA,NA,NA,NA,NA,"2012-02-20T16:58:17+0000","2012-02-28T07:24:55+0000",31,552,896,"2012-02-20","16:58:17","2012-02-20",1,"afternoon","status",11
"1142",1142,"ford","22166130048","353476264674141","Ford Motor Company","What does the next decade have in store for vehicle technology? Join USA Today as they take a quick trip to the future in our theater display at this past North American Auto Show.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBfiGiFNmesABMz&w=130&h=130&url=http%3A%2F%2Fbcdownload.gannett.edgesuite.net%2Fdetroitfreep%2F35547428001%2F35547428001_1377338334001_ari-origin07-arc-133-1326139011883.jpg%3FpubId%3D35547428001","http://c.brightcove.com/services/viewer/federated_f9/921735227001?isVid=1&isUI=1&publisherID=29906170001&playerID=921735227001&domain=embed&videoId=1377550054001","Ford ride at the Detroit Auto Show","www.usatoday.com","At the Ford display at the Detroit Auto Show, a ride raises groups into a theatre in the ceiling that shows a short movie about how Ford is using the cloud to connect your life to your future Ford vehicles. KATHY KIELISZEWSKI/DETROIT FREE PRESS","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-21T16:33:28+0000","2012-02-23T20:17:41+0000",47,291,28,"2012-02-21","16:33:28","2012-02-21",2,"afternoon","video",15
"1143",1143,"ford","22166130048","238838772864812","Ford Motor Company","Did you miss the reveal of the 2013 NASCAR Ford Fusion? Check out Ford Racing's video below to see this brand new racecar in action on the track.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAXTxfwgLw3_CP4&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2F9e5PAnD1rrU%2Fhqdefault.jpg","http://www.youtube.com/v/9e5PAnD1rrU?version=3&autohide=1&autoplay=1","2013 NASCAR Fusion Reveal Highlights","www.youtube.com","Ford Racing unveiled the 2013 NASCAR Fusion that brings brand identity back to the NASCAR Sprint Cup Series on Tuesday, Jan. 24, 2012 at Charlotte Motor Speedway.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-02T18:52:31+0000","2012-02-03T04:25:31+0000",79,253,23,"2012-02-02","18:52:31","2012-02-02",4,"afternoon","video",14
"1144",1144,"ford","22166130048","10150584550085049","Ford Motor Company","In just a few minutes, 10:00 am PST/1:00 pm EST, we'll be hosting a live chat with Ford CTO Mascarenas live from the floor of CES! Come join and ask Paul about the all new Ford Fusion and the Evos Concept.  bit.ly/yAii9H",NA,NA,NA,NA,NA,NA,NA,"2012-01-10T17:55:29+0000","2012-01-10T18:46:23+0000",0,114,19,"2012-01-10","17:55:29","2012-01-10",2,"afternoon","status",25
"1145",1145,"ford","22166130048","10150670043840049","Ford Motor Company","Happy Valentine's Day Ford fans! To commemorate a day of love, we've created a special Ford badge for you to download. Be sure to display it proudly today!",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=121559351219258&v=1&size=z&cksum=e9de8c83c37806bce44ee7d60de87f55&src=http%3A%2F%2Fbddy.me%2Fw72jKH",NA,"Valentine Badge","http://social.ford.com/grab-a-badge/valentine/","Love is in the air. And in the horsepower, and in the handling, and in the seat padding … Happy Valentine’s Day!","http://photos-g.ak.fbcdn.net/photos-ak-snc1/v27562/50/121559351219258/app_2_121559351219258_2369.gif","2012-02-14T18:32:40+0000","2012-02-17T13:47:59+0000",0,924,47,"2012-02-14","18:32:40","2012-02-14",2,"afternoon","link",15
"1146",1146,"ford","22166130048","364192833607603","Ford Motor Company",NA,"Ford Motor Company shared a link.","http://external.ak.fbcdn.net/safe_image.php?d=AQCb-v5WiEVeBrCA&w=130&h=130&url=http%3A%2F%2Fi.i.com.com%2Fcnwk.1d%2Fi%2Ftim%2F2012%2F01%2F20%2Fces12ford_88x66.jpg","http://cnettv.cnet.com/av/video/embed/player.swf?playerType=fb&value=50118644","Ford talks up technology video","cnettv.cnet.com","Watch this video on CNET TV: At CES 2012, CNET's Brian Cooley talks with Ford CTO Paul Mascarenas about how Ford is implementing technology in its vehicles and about the future of in-car systems.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-01-23T17:32:53+0000","2012-01-24T08:20:55+0000",17,139,11,"2012-01-23","17:32:53","2012-01-23",1,"afternoon","video",1
"1147",1147,"ford","22166130048","10150669714430049","Ford Motor Company","Are you creating your own Valentine's Day card for your special someone? We suggest this poem, ""Roses are red, Violets are blue, I like my Ford, but I love you!""",NA,"http://photos-h.ak.fbcdn.net/hphotos-ak-ash4/430813_10150669714350049_22166130048_11434686_1449692192_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-02-14T16:16:26+0000","2012-02-17T04:33:50+0000",112,511,65,"2012-02-14","16:16:26","2012-02-14",2,"afternoon","photo",13
"1148",1148,"ford","22166130048","292562090810962","Ford Motor Company","We want to send you to the set of American Idol for the Ford music videos we film each week! But there's also the grand prize, an all expenses paid trip to the Idol finale and an all-new 2013 Ford Escape. All you have to do is watch the video and enter - and spot the hidden Ford badges along the way. No purchase necessary. Sweeps ends 5/17/12. See site for details.",NA,NA,NA,"AMERICAN IDOL Online Voting","www.americanidol.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-08T21:41:09+0000","2012-03-09T14:58:03+0000",27,273,24,"2012-03-08","21:41:09","2012-03-08",4,"night","link",33
"1149",1149,"ford","22166130048","234950399920276","Ford Motor Company","Social good - giving those in need an opportunity to find success is a virtue we all carry at Ford Motor Company. This week in Atlanta, with the help of Wade Ford, we delivered over 40,000 diapers to a non profit that provides clean diapers to families in need. We were happy to have assisted in helping an entire community today.",NA,NA,NA,"Wall Photos","What an exciting day it has been. Thank you to Huggies, for the 40,000+ diapers, Wade Ford in Smryna and @[22166130048:274:Ford Motor Company], for sending Haywood, a sweetheart who transported the diapers in a oversized truck. A VERY SPECIAL THANK YOU to STEVEN EWING the CEO of Wade Ford, which is the largest minority-owned dealership in the country! Thank you Mr. Ewing for being there for us. Thank you also to Craig Daitch at Ford who contacted me after my tweet on Twitter, asking for assistance! And thank you to Board member Vanessa Parker of the PinkBoss.com and Shawn Wray of @[373665110973:274:3TM- Think on These Things Ministries International], for volunterring your time to unload the diapers along with my husband Rudy. This has been a great day for babies in Metro Atlanta. We've got you covered!!",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-01T02:03:35+0000","2012-02-06T17:44:41+0000",42,472,40,"2012-02-01","02:03:35","2012-02-01",3,"early morning","photo",25
