company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
Hyundai , 71519223752 , 10150607213953753 , , , 2012-02-24T16:50:15+0000 , 2012-02-24T16:50:15+0000 ,0,0,0, 2012-02-24,16:50:15,2012-02-24,5,afternoon, question 
Hyundai , 71519223752 , 239951006096762 , What’s happening in the land of gold statues? Check out Entertainment Weekly’s Buzz Tracker to stay in the know! , , 2012-02-24T00:00:08+0000 , 2012-02-28T22:36:57+0000 ,0,116,14, 2012-02-24,00:00:08,2012-02-24,5,early morning, link 
Hyundai , 71519223752 , 10150605366108753 , , , 2012-02-23T16:50:11+0000 , 2012-02-23T16:50:11+0000 ,0,0,0, 2012-02-23,16:50:11,2012-02-23,4,afternoon, question 
Hyundai , 71519223752 , 10150603851528753 , Hey Elantra Owners! Help us celebrate the North American Car of the Year by uploading your favorite pic of you and your Elantra! We'll select a few to feature in our photo album. , , 2012-02-22T20:30:15+0000 , 2012-03-09T17:38:45+0000 ,38,326,79, 2012-02-22,20:30:15,2012-02-22,3,night, photo 
Hyundai , 71519223752 , 10150601126958753 , , , 2012-02-21T16:50:09+0000 , 2012-02-21T16:50:09+0000 ,0,0,0, 2012-02-21,16:50:09,2012-02-21,2,afternoon, question 
Hyundai , 71519223752 , 308867229170491 , We’re tracking the Oscar buzz over at Entertainment Weekly. Check out who's trending! , , 2012-02-20T20:00:19+0000 , 2012-02-24T11:14:25+0000 ,4,157,11, 2012-02-20,20:00:19,2012-02-20,1,night, link 
Hyundai , 71519223752 , 10150592964418753 , , , 2012-02-17T22:53:29+0000 , 2012-02-17T22:53:29+0000 ,0,0,0, 2012-02-17,22:53:29,2012-02-17,5,night, question 
Hyundai , 71519223752 , 10150592619108753 ," We’re so excited to be a proud sponsor of the Oscars, Feb. 26. Gonna watch? We sure are! ", , 2012-02-17T19:30:46+0000 , 2012-03-14T05:25:03+0000 ,77,367,57, 2012-02-17,19:30:46,2012-02-17,5,night, photo 
Hyundai , 71519223752 , 113136345478629 ," For the next 30 days, you have a chance to personally help fight pediatric cancer. Please visit Hyundai Hope on Wheels to take part in the Like 4 Hope initiative! Just click ""Like"" on their page and they will donate $5 to a participating pediatric cancer organization of your choice. Be sure to tell your friends! ", 2011 marks the thirteenth year that Hyundai and its dealers have been committed to supporting the... , 2012-02-16T02:30:04+0000 , 2012-02-23T12:52:02+0000 ,82,210,11, 2012-02-16,02:30:04,2012-02-16,4,early morning, link 
Hyundai , 71519223752 , 2687157860089 , Follow 5 prominent DJs as they turn the tables on the history of music! , , 2012-02-16T01:47:19+0000 , 2012-02-24T04:57:59+0000 ,142,615,146, 2012-02-16,01:47:19,2012-02-16,4,early morning, video 
Hyundai , 71519223752 , 10150588730498753 , RE:GENERATION Film , , 2012-02-16T00:47:04+0000 , 2012-02-25T00:58:47+0000 ,0,13,4, 2012-02-16,00:47:04,2012-02-16,4,early morning, status 
Hyundai , 71519223752 , 154160491369220 , Share a little Valentine’s day love for RE:GENERATION! Tonight on the Late Show with David Letterman: Mark Ronson and Eryka Badu will talk about their work on the film. Don’t miss it! ," Five DJs turn the tables on the history of music. Follow DJ Premier, Mark Ronson, Skrillex, Pretty Lights and The Crystal Method as they remix, recreate and re-imagine five traditional styles of music. From the classical perfection of the Berklee Symphony Orchestra to the bayou jams of New Orleans j... ", 2012-02-15T00:00:17+0000 , 2012-02-23T08:26:10+0000 ,1,78,4, 2012-02-15,00:00:17,2012-02-15,3,early morning, link 
Hyundai , 71519223752 , 10150585164923753 ," To our fans, thanks for all the love. Have a happy Valentine’s Day! ", , 2012-02-14T16:50:26+0000 , 2012-03-03T12:21:02+0000 ,123,693,69, 2012-02-14,16:50:26,2012-02-14,2,afternoon, photo 
Hyundai , 71519223752 , 337768752932964 ," Skrillex wins! Must feel good to bring home a GRAMMY or three. Be sure to check out Skrillex in RE:GENERATION, presented by Veloster. ", five DJs turn the tables on the history of music , 2012-02-13T16:50:46+0000 , 2012-02-14T15:37:35+0000 ,19,142,17, 2012-02-13,16:50:46,2012-02-13,1,afternoon, video 
Hyundai , 71519223752 , 164125607036175 ," Here at Hyundai, we’re all about innovation, from great mileage to great music. Just ask Veloster,  sponsor of the GRAMMY Awards. ", Sign up for Twitter to follow Veloster (@HyundaiVeloster). We love talking Veloster! Tweet us your questions and we will answer your US based questions M-F from 11am-7pm EST. , 2012-02-12T16:50:09+0000 , 2012-02-21T15:24:19+0000 ,22,172,35, 2012-02-12,16:50:09,2012-02-12,7,afternoon, link 
Hyundai , 71519223752 , 155706184546242 ," In RE:GENERATION, some of the most innovative musicians made mixes with music legends. Some of today’s boldest DJs remixed the mix. Get the tracks, original and respun. "," Five DJs turn the tables on the history of music. Follow DJ Premier, Mark Ronson, Skrillex, Pretty Lights and The Crystal Method as they remix, recreate and re-imagine five traditional styles of music. From the classical perfection of the Berklee Symphony Orchestra to the bayou jams of New Orleans j... ", 2012-02-10T16:51:46+0000 , 2012-02-23T13:04:31+0000 ,1,61,5, 2012-02-10,16:51:46,2012-02-10,5,afternoon, link 
Hyundai , 71519223752 , 229668930457404 , Our RE:GENERATION music documentary premieres tonight! , five DJs turn the tables on the history of music , 2012-02-09T16:50:22+0000 , 2012-02-23T13:04:30+0000 ,17,78,7, 2012-02-09,16:50:22,2012-02-09,4,afternoon, video 
Hyundai , 71519223752 , 328470347196507 , What happens when Rhys Millen and his Veloster rally car hit the links? , What do golf and racing have in common? Choosing the wrong driver may leave you in the rough. Join Rhys Millen and crew as they play around with the Veloster... , 2012-02-08T16:50:23+0000 , 2012-02-23T13:04:28+0000 ,80,171,7, 2012-02-08,16:50:23,2012-02-08,3,afternoon, video 
Hyundai , 71519223752 , 10150568948303753 , , , 2012-02-08T00:00:35+0000 , 2012-02-08T10:15:43+0000 ,28,175,6, 2012-02-08,00:00:35,2012-02-08,3,early morning, photo 
Hyundai , 71519223752 , 10150568540408753 , How does it feel to own the North American Car of the Year? Show us. Take a pic of you with your Elantra and post it! Our favorite five are going on the wall. And hopefully your fridge. , , 2012-02-07T21:00:23+0000 , 2012-03-06T00:55:01+0000 ,89,411,111, 2012-02-07,21:00:23,2012-02-07,2,night, photo 
Hyundai , 71519223752 , 174595129310371 ," Put a cheetah in our Veloster Turbo ad? Could be really cool…or, the worst decision ever. Check out some behind-the-scenes action to see what really happened. "," Go behind the scenes and meet Tango, the star cheetah in the Veloster Turbo Big Game ad. ", 2012-02-07T00:00:10+0000 , 2012-02-07T11:41:56+0000 ,15,109,12, 2012-02-07,00:00:10,2012-02-07,2,early morning, video 
Hyundai , 71519223752 , 10150565945158753 , , , 2012-02-06T19:13:18+0000 , 2012-02-06T19:13:18+0000 ,0,0,0, 2012-02-06,19:13:18,2012-02-06,1,night, question 
Hyundai , 71519223752 , 107089086082696 , The right look can thwart a hostile takeover. Watch and learn. ," Bob Jensen, Senior Executive, demonstrates that in business, words are not the only way to convey a powerful message. ", 2012-02-06T18:01:26+0000 , 2012-02-07T19:21:37+0000 ,2,57,3, 2012-02-06,18:01:26,2012-02-06,1,afternoon, video 
Hyundai , 71519223752 , 367307879964812 ," Go behind-the-scenes: we’ve got exclusive footage from our new ad, “All For One.” You may have seen it during the Big Game! "," Go behind the scenes of the Hyundai Big Game Commercial ""All for One."" Meet the stars, our employees, and watch them bring our philosophy of Trying to life. ... ", 2012-02-06T15:00:09+0000 , 2012-02-08T00:54:28+0000 ,0,69,13, 2012-02-06,15:00:09,2012-02-06,1,afternoon, video 
Hyundai , 71519223752 , 121901571266525 ," If you just missed our pulse-raising, game day ad, you can watch it here. Plus, get to know Bob, the man with the plan. Follow him on Twitter at @bobspowertips or meet Bob Jensen on Facebook! "," At 348 horsepower, the Genesis Coupe gives new meaning to the phrase ""Heart Pounding Power"". See for yourself at Hyundai.com. ", 2012-02-06T02:15:08+0000 , 2012-02-06T21:32:45+0000 ,100,375,64, 2012-02-06,02:15:08,2012-02-06,1,early morning, video 
Hyundai , 71519223752 , 323868620988154 , Football’s biggest game just met nature’s fastest feline. And a Veloster Turbo. ," Trust us, it's fast. And with a 7-inch multimedia touchscreen, a 450-watt dimension® premium audio system, and Pandora® Internet radio, there's a lot more th... ", 2012-02-05T23:49:18+0000 , 2012-02-08T00:09:22+0000 ,214,735,85, 2012-02-05,23:49:18,2012-02-05,7,night, video 
Hyundai , 71519223752 , 353276244691495 , Did you just miss one of our best ads during football’s biggest game? Now’s your chance to catch it! ," We believe trying is everything at Hyundai. In this Big Game ad, our Montgomery, Alabama plant employees provide a little vocal encouragement to a designer. ... ", 2012-02-05T23:32:10+0000 , 2012-02-07T01:19:19+0000 ,65,288,47, 2012-02-05,23:32:10,2012-02-05,7,night, video 
Hyundai , 71519223752 , 338612749495125 , Don’t forget to download MISO! Makes watching TV wayyyyyyyyyyy better.  Even today’s Big Game. , , 2012-02-05T23:25:05+0000 , 2012-02-06T01:51:29+0000 ,0,46,9, 2012-02-05,23:25:05,2012-02-05,7,night, link 
Hyundai , 71519223752 , 301157679934215 , Modern business negotiation is no different than two prehistoric Velociraptors fighting to the death. Learn how to fight right. Meet Bob Jensen. ," Bob Jensen, Senior Executive, discusses salary negotiations. ", 2012-02-04T21:02:13+0000 , 2012-02-05T22:39:14+0000 ,1,74,12, 2012-02-04,21:02:13,2012-02-04,6,night, video 
Hyundai , 71519223752 , 357598467602688 ," Hyundai employees sure are passionate. The proof: it’s in our new ad, debuting tomorrow. "," Go behind the scenes of the Hyundai Big Game Commercial ""All for One."" Meet the stars, our employees, and watch them bring our philosophy of Trying to life. ... ", 2012-02-04T16:42:03+0000 , 2012-02-05T19:37:07+0000 ,18,102,18, 2012-02-04,16:42:03,2012-02-04,6,afternoon, video 
Hyundai , 71519223752 , 143799255740009 , The elevator isn’t a place for friendly banter. It’s a place to establish dominance. See how it’s done. ," Bob Jensen, Senior Executive, shows how to take the elevator to success. ", 2012-02-04T00:00:05+0000 , 2012-02-08T22:58:26+0000 ,24,97,12, 2012-02-04,00:00:05,2012-02-04,6,early morning, video 
Hyundai , 71519223752 , 373675055992135 , Want to learn how to use high-powered buzzwords to devastating effect?  ," Bob Jensen, Senior Executive, discusses the importance of industry buzzwords in your career. ", 2012-02-03T19:25:52+0000 , 2012-02-06T00:57:55+0000 ,17,61,3, 2012-02-03,19:25:52,2012-02-03,5,night, video 
Hyundai , 71519223752 , 172769279499114 , Looking forward to the Big Game ads as much as the game itself? Then you’ll love this. See how a cheetah can make filming a commercial…different. ," Go behind the scenes and meet Tango, the star cheetah in the Veloster Turbo Big Game ad. ", 2012-02-03T16:50:14+0000 , 2012-02-05T19:37:42+0000 ,25,80,2, 2012-02-03,16:50:14,2012-02-03,5,afternoon, video 
Hyundai , 71519223752 , 10150557833113753 ," Major congrats go to Mr. Michael P., from Phoenix, AZ! He just won 2 tickets for a once-in-a-lifetime trip to LA to the world premiere of the RE:GENERATION Music Project and the GRAMMY Awards. ", , 2012-02-03T00:00:30+0000 , 2012-02-03T16:41:45+0000 ,0,103,14, 2012-02-03,00:00:30,2012-02-03,5,early morning, status 
Hyundai , 71519223752 , 224915984266563 ," Hey Fans! In case you missed it, here are ALL 3 Big Game ads. Now the only question is – Which is your Fan Favorite?  ", The Official Hyundai YouTube Channel , 2012-02-02T18:51:37+0000 , 2012-03-03T12:22:35+0000 ,23,114,19, 2012-02-02,18:51:37,2012-02-02,4,afternoon, link 
Hyundai , 71519223752 , 247283372012790 , Watching Sunday’s Big Game? Keeping an eye out for our ads? Then you’d love watching with friends and the MISO community. , , 2012-02-02T16:50:24+0000 , 2012-02-02T18:04:26+0000 ,1,46,2, 2012-02-02,16:50:24,2012-02-02,4,afternoon, link 
Hyundai , 71519223752 , 223531164405134 ," SNEAK PEEK: a new ad for football’s biggest game, introducing Bob. Follow him on Twitter at @bobspowertips. "," At 348 horsepower, the Genesis Coupe gives new meaning to the phrase ""Heart Pounding Power"". See for yourself at Hyundai.com. ", 2012-02-01T17:13:30+0000 , 2012-02-06T00:03:23+0000 ,101,211,31, 2012-02-01,17:13:30,2012-02-01,3,afternoon, video 
Hyundai , 71519223752 , 288639621195270 , Hyundai Super Fans: see how anything can happen in a race. Especially with a cheetah. And a Veloster Turbo. ," Trust us, it's fast. And with a 7-inch multimedia touchscreen, a 450-watt dimension® premium audio system, and Pandora® Internet radio, there's a lot more th... ", 2012-01-31T16:50:15+0000 , 2012-02-04T00:07:51+0000 ,262,550,49, 2012-01-31,16:50:15,2012-01-31,2,afternoon, video 
Hyundai , 71519223752 , 221513411273170 ," Enter AMC's Drive To Survive Sweepstakes today for your last chance to win Shane's Hyundai Tucson, the actual car used in The Walking Dead, and finally outrun those walkers in style. ", Enter AMC's Drive to Survive Sweepstakes for a chance to win Shane's car from The Walking Dead , 2012-01-31T00:00:06+0000 , 2012-02-19T19:11:15+0000 ,18,86,12, 2012-01-31,00:00:06,2012-01-31,2,early morning, link 
Hyundai , 71519223752 , 353462564671713 ," Sneak peek for our fans! Check out our BIG GAME commercial, ""All For One!"" "," We believe trying is everything at Hyundai. In this Big Game ad, our Montgomery, Alabama plant employees provide a little vocal encouragement to a designer. ... ", 2012-01-30T16:50:27+0000 , 2012-01-31T16:35:36+0000 ,91,232,24, 2012-01-30,16:50:27,2012-01-30,1,afternoon, video 
Hyundai , 71519223752 , 10150542825828753 ," Click ‘LIKE’ if you’re daydreaming about the cool places you’re going this weekend (in your Hyundai, of course)! ", , 2012-01-27T17:16:01+0000 , 2012-02-06T01:14:32+0000 ,0,605,64, 2012-01-27,17:16:01,2012-01-27,5,afternoon, status 
Hyundai , 71519223752 , 237538909658183 ," Last call! Enter right now for your chance to go to LA. We give you: four nights, two RE:GENERATION World Premiere tix, two GRAMMY Awards tix, and $500. How could you miss this opportunity? ", Open to US residents only. By submitting this form you confirm that you agree to the Official Rules and are at least 21 years of age. See official rules. , 2012-01-25T16:51:10+0000 , 2012-01-31T07:58:18+0000 ,3,93,10, 2012-01-25,16:51:10,2012-01-25,3,afternoon, link 
Hyundai , 71519223752 , 10150536098828753 , Your Hyundai has a full tank of gas AND you have the day off – what’s the plan?? Tell us about your ultimate road trip! , , 2012-01-24T17:11:49+0000 , 2012-01-26T23:11:21+0000 ,3,144,162, 2012-01-24,17:11:49,2012-01-24,2,afternoon, status 
Hyundai , 71519223752 , 258258340911920 ," Heard about the RE:GENERATION Music Project? It’s hitting theaters! Preorder tickets for a select theater near you. Or, you can enter for a chance to walk the red carpet at its premiere (you’ll also hit up the GRAMMY Awards as our guest three nights later). ", Open to US residents only. By submitting this form you confirm that you agree to the Official Rules and are at least 21 years of age. See official rules. , 2012-01-23T21:00:10+0000 , 2012-01-25T01:48:38+0000 ,5,71,4, 2012-01-23,21:00:10,2012-01-23,1,night, link 
Hyundai , 71519223752 , 349626388400287 ," You have five days. Enter now to win a trip for two to LA for the Grammy Awards. Walk the red carpet with the stars at the RE:GENERATION movie premiere! Tell your friends, up your chances of being invited. ", Open to US residents only. By submitting this form you confirm that you agree to the Official Rules and are at least 21 years of age. See official rules. , 2012-01-20T16:50:29+0000 , 2012-01-22T08:42:36+0000 ,12,87,24, 2012-01-20,16:50:29,2012-01-20,5,afternoon, link 
Hyundai , 71519223752 , 210487032379632 ," The RE:GENERATION Music Project is hitting up the Grammy Awards, and so could you! Imagine winning a four night trip for two to walk the red carpet at the world premiere of the RE:GENERATION Music Project and to attend the GRAMMY Awards. What are you waiting for? "," Five DJs turn the tables on the history of music. Follow DJ Premier, Mark Ronson, Skrillex, Pretty Lights and The Crystal Method as they remix, recreate and re-imagine five traditional styles of music. From the classical perfection of the Berklee Symphony Orchestra to the bayou jams of New Orleans j... ", 2012-01-20T00:46:50+0000 , 2012-01-22T01:39:45+0000 ,4,71,7, 2012-01-20,00:46:50,2012-01-20,5,early morning, link 
Hyundai , 71519223752 , 319052401467970 , Congratulations! The 2012 Hyundai Elantra has won the North American Car of the Year award! , AWARDS & REVIEWS : Elantra , 2012-01-09T23:47:42+0000 , 2012-01-27T07:25:00+0000 ,213,1109,188, 2012-01-09,23:47:42,2012-01-09,1,night, link 
Hyundai , 71519223752 , 10150495761708753 ," Congratulations to Kerry! She won the Kapalua Vacation Sweepstakes. Complete with an all-expense-paid vacation to Maui, plus two tickets to the Hyundai Tournament of Champions. Aloha! ", , 2012-01-05T00:00:08+0000 , 2012-03-13T17:44:59+0000 ,21,284,73, 2012-01-05,00:00:08,2012-01-05,4,early morning, photo 
infiniti , 58128939954 , 447317849954 , , , 2012-03-09T22:14:32+0000 , 2012-03-09T22:14:32+0000 ,0,0,0, 2012-03-09,22:14:32,2012-03-09,5,night, question 
infiniti , 58128939954 , 447248859954 ," If you did not have a chance this morning, here's your opportunity to watch our Infiniti JX commercials before anyone else! Click through the links below and tell us which Infiniti JX spot is your favorite.Infiniti JX - We Choose: http://bit.ly/JXWeChooseInfiniti JX - Doghouse: http://bit.ly/JXDoghouseInfiniti JX - See the Invisible: http://bit.ly/JXSeeInvisibleInfiniti JX - Interior: http://bit.ly/JXInterior ", , 2012-03-09T19:16:05+0000 , 2012-03-12T08:05:02+0000 ,23,226,15, 2012-03-09,19:16:05,2012-03-09,5,night, photo 
infiniti , 58128939954 , 145693982220421 ," EXCLUSIVE: Infiniti Fans, we are excited to share our never-before-seen Infiniti JX commercials with you! For your viewing pleasure we have provided our ""Infiniti JX - We Choose"" commercial below. Be sure to click here: http://on.fb.me/zYBbof to view the rest and tell us what you think! "," In life you have choices. You choose to grow up not old, you choose to raise a family and still follow your dreams. At Infiniti, we choose to inspire by desi... ", 2012-03-09T15:58:09+0000 , 2012-03-12T08:05:05+0000 ,169,862,34, 2012-03-09,15:58:09,2012-03-09,5,afternoon, video 
infiniti , 58128939954 , 181751421940734 ," Infiniti is a proud sponsor of the 2012 Amelia Island Concours d'Elegance. This weekend, the event will showcase some of the most luxurious performance cars - both classic and cutting-edge. If you are attending, be sure to stop by the Infiniti Lounge to see the all-new Infiniti JX and Infiniti-sponsored Red Bull Racing F1 car! http://www.ameliaconcours.org/ "," As we prepare for the 2012 show, check out some of our photos from 2011! ", 2012-03-08T22:35:27+0000 , 2012-03-12T08:05:12+0000 ,0,206,4, 2012-03-08,22:35:27,2012-03-08,4,night, photo 
infiniti , 58128939954 , 446779299954 ," We are proud to have organization, Coaches vs Cancer, for our live wall chat starting NOW! Want to know about the organization's mission to increase cancer awareness? Post your questions below and see them answered live! ", , 2012-03-08T19:01:45+0000 , 2012-03-12T08:05:16+0000 ,0,106,39, 2012-03-08,19:01:45,2012-03-08,4,night, photo 
infiniti , 58128939954 , 359009977455069 , Be sure to log in and join us for our Live Wall Chat with Coaches vs Cancer in less than 2 hours right here on our Facebook page! ," Thursday, March 8 at 11:00am ", 2012-03-08T17:29:13+0000 , 2012-03-08T17:29:13+0000 ,0,68,0, 2012-03-08,17:29:13,2012-03-08,4,afternoon, link 
infiniti , 58128939954 , 359452457411076 ," Want to know more about Coaches vs Cancer and its mission to increase cancer awareness, fundraising activities, and advocacy program? Join us tomorrow (3/8) at 2pm EST on facebook.com/infiniti to have your questions answered live! "," Thursday, March 8 at 11:00am ", 2012-03-07T18:40:48+0000 , 2012-03-08T21:58:39+0000 ,1,66,2, 2012-03-07,18:40:48,2012-03-07,3,afternoon, link 
infiniti , 58128939954 , 445798984954 , , , 2012-03-06T16:38:23+0000 , 2012-03-13T05:06:40+0000 ,174,952,49, 2012-03-06,16:38:23,2012-03-06,2,afternoon, photo 
infiniti , 58128939954 , 445492344954 , Eagerly awaiting the reveal of our Infiniti Emerg-E Concept at the Geneva International Motor Show? Watch the reveal live on our Infiniti Live tab (http://on.fb.me/xNRuEP) March 6 at 1:15am PST / 4:15am EST / 9:15am GMT. Click here to see your local time: http://bit.ly/w5T8pz , , 2012-03-05T22:18:52+0000 , 2012-03-06T20:53:48+0000 ,20,302,23, 2012-03-05,22:18:52,2012-03-05,1,night, photo 
infiniti , 58128939954 , 306438036084992 , Join us for our live wall chat with Coaches vs Cancer on March 8 at 2pm EST/ 11am PST to find out more about the organization's efforts to increase cancer awareness! Be sure to RSVP and post your questions at the link below.   ," Thursday, March 8 at 11:00am ", 2012-03-05T16:15:20+0000 , 2012-03-05T17:15:22+0000 ,0,80,2, 2012-03-05,16:15:20,2012-03-05,1,afternoon, link 
infiniti , 58128939954 , 444945779954 , Infiniti Live Wall Chat with Coaches vs Cancer , , 2012-03-04T16:02:22+0000 , 2012-03-04T16:02:22+0000 ,0,51,0, 2012-03-04,16:02:22,2012-03-04,7,afternoon, status 
infiniti , 58128939954 , 443815429954 ," We are proud to have founders, Emmanuel and Tracie Ohonme, from Samaritan's Feet for our live wall chat starting now! Post your questions below about the organization's mission to provide 10 million pairs of shoes for 10 million children in the next 10 years and its involvement with the Infiniti Coaches' Charity Challenge. See your questions answered live! ", , 2012-03-01T19:00:27+0000 , 2012-03-01T21:46:14+0000 ,1,121,46, 2012-03-01,19:00:27,2012-03-01,4,night, photo 
infiniti , 58128939954 , 307173686011007 , Be sure to log in and join us for our Live Wall Chat with Samaritan's Feet in 2 hours right here on our Facebook page! ," Thursday, March 1 at 11:00am ", 2012-03-01T16:59:58+0000 , 2012-03-01T17:23:26+0000 ,2,72,2, 2012-03-01,16:59:58,2012-03-01,4,afternoon, link 
infiniti , 58128939954 , 256926724389798 ," Join us tomorrow at 2pm EST/11am PST for your chance to chat live with Samaritan's Feet founders, Emmanuel and Tracie Ohonme, right here on our wall (facebook.com/infiniti)! Ask the organization about its involvement with Infiniti Coaches' Charity Challenge and their mission to put 10 million pairs of shoes on 10 million children in the next 10 years. Tell us what questions you have and RSVP at the link!  "," Thursday, March 1 at 11:00am ", 2012-02-29T20:29:38+0000 , 2012-02-29T20:56:57+0000 ,2,80,3, 2012-02-29,20:29:38,2012-02-29,3,night, link 
infiniti , 58128939954 , 442861609954 , , , 2012-02-28T16:18:25+0000 , 2012-03-09T15:51:35+0000 ,562,3024,204, 2012-02-28,16:18:25,2012-02-28,2,afternoon, photo 
infiniti , 58128939954 , 239832136110569 ," As we prepare for the launch of the Infiniti EMERG-E at the Geneva Motor Show on March 6, take a look at some of our other concept cars; the Essence (http://on.fb.me/wCeEgh) and Etherea  (http://on.fb.me/y83IN1) ", , 2012-02-28T16:18:03+0000 , 2012-02-29T08:07:26+0000 ,33,384,18, 2012-02-28,16:18:03,2012-02-28,2,afternoon, photo 
infiniti , 58128939954 , 399243536756477 ," Samaritan's Feet's mission is to help prevent the effect of foot-born illnesses, which cause the deaths of nearly 1 million people each year, by providing shoes to those in need. They have been active in the Infiniti Coaches' Charity Challenge. Join us here for a live wall chat with founders, Emmanuel and Tracie Ohonme on 3/1 and learn more about the foundation and its cause. Be sure to submit your questions and RSVP at the link! "," Thursday, March 1 at 11:00am ", 2012-02-27T20:34:24+0000 , 2012-02-27T23:44:28+0000 ,0,69,1, 2012-02-27,20:34:24,2012-02-27,1,night, link 
infiniti , 58128939954 , 251080181642467 ," See how a mom and son share their love and passion for Red Bull Racing and Formula One World Champion, Sebastian Vettel. Journalist, Josh Hyde states, ""Remember, all you need is some photos off the Internet, cardboard and an eye for building race cars that would make Adrian Newey envious."" Read the rest of the article at the link below. "," It's only mid-February, and already the world's best parent contest for 2012 appears all sewn up by a Japanese woman who spent a month building her 4-year-old son the ultimate video game station -- a cardboard replica of the 2012 Red Bull Formula 1 race car, accurate from the tail wings to the logos... ", 2012-02-27T16:21:48+0000 , 2012-02-27T18:57:27+0000 ,32,298,3, 2012-02-27,16:21:48,2012-02-27,1,afternoon, link 
infiniti , 58128939954 , 441301689954 , , , 2012-02-24T20:38:28+0000 , 2012-02-24T20:38:28+0000 ,0,0,0, 2012-02-24,20:38:28,2012-02-24,5,night, question 
infiniti , 58128939954 , 440760259954 ," Facebook community member, Mike Joven, wrote that his brother-in-law cannot seem to stop smiling since he got his G37 Coupe. Did you experience similar side affects from your new Infiniti? ", , 2012-02-23T16:23:42+0000 , 2012-03-07T16:35:33+0000 ,26,518,67, 2012-02-23,16:23:42,2012-02-23,4,afternoon, photo 
infiniti , 58128939954 , 377827925579204 ," ""The FX was one of the first of the head-turning crossovers. With its really tall tires and swoopy sheet metal, the first gen FX (introduced in 2003) looked like a Hot Wheels model come to life."" Read Dan Lyons' entire article at the link below and tell us about your first impressions of the Infiniti FX! "," With its reeeally tall tires and swoopy sheet metal, the first gen FX (introduced in 2003) looked like a Hot Wheels model come to life.  FX 50s like our test driver are all wheel drive, and pack a 5.0 liter V-8.  The show-car sized, 21-inch alloys are shod with speed-rated, all-season tires, and lin... ", 2012-02-22T20:35:54+0000 , 2012-02-28T16:30:15+0000 ,43,425,29, 2012-02-22,20:35:54,2012-02-22,3,night, link 
infiniti , 58128939954 , 439835269954 ," In celebration of International Mother Language Day, we'd love to see all the languages our community speaks. Show your support by posting ""I Love Infiniti"" in your mother tongue! ", , 2012-02-21T16:15:23+0000 , 2012-03-07T20:38:37+0000 ,18,271,91, 2012-02-21,16:15:23,2012-02-21,2,afternoon, photo 
infiniti , 58128939954 , 439536154954 , , , 2012-02-20T23:09:03+0000 , 2012-03-02T15:51:28+0000 ,45,513,22, 2012-02-20,23:09:03,2012-02-20,1,night, photo 
infiniti , 58128939954 , 439341599954 ," In observance of President's Day, ""Like"" if you are enjoying the day off, and tell us how you're spending the day! ", , 2012-02-20T15:26:06+0000 , 2012-02-21T17:58:28+0000 ,24,768,100, 2012-02-20,15:26:06,2012-02-20,1,afternoon, photo 
infiniti , 58128939954 , 328247700550708 ," You submitted them, we collected them. Check out the all the Infiniti FX photos from our community members! ", , 2012-02-17T15:40:14+0000 , 2012-02-24T16:42:22+0000 ,21,338,15, 2012-02-17,15:40:14,2012-02-17,5,afternoon, photo 
infiniti , 58128939954 , 437684119954 , , , 2012-02-17T15:38:16+0000 , 2012-02-18T14:55:07+0000 ,90,1023,38, 2012-02-17,15:38:16,2012-02-17,5,afternoon, photo 
infiniti , 58128939954 , 274956352576880 ," ""In just seven months, the results have exceeded even our most ambitious targets, leading to us to becoming the most highly-exposed automotive brand in Formula One this season. As we look ahead to the second year of our partnership with Red Bull Racing, we are now extending into exciting new areas of technical and product collaboration, "" shares Andy Palmer, Infiniti Executive Vice President. Tell us, what are you looking forward to this Formula One season? "," The Formula One world champions are back for 2012 with an all-new car, the Red Bull Racing RB8. Since the team's inception in 2005, Red Bull Racing has gone on... ", 2012-02-16T15:50:20+0000 , 2012-02-23T05:21:21+0000 ,24,276,12, 2012-02-16,15:50:20,2012-02-16,4,afternoon, link 
infiniti , 58128939954 , 436265029954 ," Whether you celebrate Valentine's Day, Valentinsdag, La Diada de Sant Jordi, Saint Valentin, Dia dos Namorados, Alla hjärtans dag, or Sõbrapäev, we hope your Infiniti will bring you ""infinite"" love on this day! ", , 2012-02-14T16:01:06+0000 , 2012-02-15T02:05:01+0000 ,30,440,28, 2012-02-14,16:01:06,2012-02-14,2,afternoon, photo 
infiniti , 58128939954 , 105610462901285 ," ""I’m not quite sure how they [Infiniti] accomplished this feat, but its almost uncanny how poised it [2012 FX35] is while going down the road. Sure, it’s still firmly camped in the sporty side of the spectrum but posses a ride quality that would rival many dedicated luxury sedans,"" shares Adam Allen on Carpages™. Be sure to 'Like' this post if your Infiniti embodies both luxury and performance!  "," A compelling mix of all things Infiniti and Nissan. The Infiniti FX Series is NOT based on the same platform as the Nissan Murano we recently tested. You may think it is, being a crossover SUV from the Nissan group ", 2012-02-10T16:28:04+0000 , 2012-02-14T16:17:21+0000 ,39,467,23, 2012-02-10,16:28:04,2012-02-10,5,afternoon, link 
